sample_id,dataset,video_path,label,frame_count,width,height,codec,file_size_mb,manipulation,generator,subject_id,source_id,original_video_id,split_group_id,audio_path,split,first_id
FFPP_0005995,FaceForensics++,NeuralTextures/995_233.mp4,1,548,640,480,h264,0.82,NeuralTextures,NeuralTextures,,ORIG_233,ORIG_995,PAIR_ORIG_233_ORIG_995,,,995
FFPP_0005996,FaceForensics++,NeuralTextures/996_056.mp4,1,312,704,480,h264,0.85,NeuralTextures,NeuralTextures,,ORIG_056,ORIG_996,PAIR_ORIG_056_ORIG_996,,,996
FFPP_0005997,FaceForensics++,NeuralTextures/997_040.mp4,1,438,576,480,h264,1.03,NeuralTextures,NeuralTextures,,ORIG_040,ORIG_997,PAIR_ORIG_040_ORIG_997,,,997
FFPP_0005998,FaceForensics++,NeuralTextures/998_561.mp4,1,344,1280,720,h264,1.69,NeuralTextures,NeuralTextures,,ORIG_561,ORIG_998,PAIR_ORIG_561_ORIG_998,,,998
FFPP_0005999,FaceForensics++,NeuralTextures/999_960.mp4,1,335,640,480,h264,0.53,NeuralTextures,NeuralTextures,,ORIG_960,ORIG_999,PAIR_ORIG_960_ORIG_999,,,999
FFPP_0006860,FaceForensics++,original/860.mp4,0,459,1920,1080,h264,2.23,Original,,,ORIG_860,ORIG_860,PAIR_ORIG_860_ORIG_905,,,860
FFPP_0006861,FaceForensics++,original/861.mp4,0,594,654,480,h264,1.75,Original,,,ORIG_861,ORIG_861,PAIR_ORIG_858_ORIG_861,,,861
FFPP_0006862,FaceForensics++,original/862.mp4,0,470,1280,720,h264,1.43,Original,,,ORIG_862,ORIG_862,PAIR_ORIG_047_ORIG_862,,,862
FFPP_0006863,FaceForensics++,original/863.mp4,0,513,1280,720,h264,1.91,Original,,,ORIG_863,ORIG_863,PAIR_ORIG_853_ORIG_863,,,863
FFPP_0006864,FaceForensics++,original/864.mp4,0,326,600,480,h264,0.73,Original,,,ORIG_864,ORIG_864,PAIR_ORIG_839_ORIG_864,,,864
FFPP_0006865,FaceForensics++,original/865.mp4,0,347,1920,1080,h264,2.53,Original,,,ORIG_865,ORIG_865,PAIR_ORIG_739_ORIG_865,,,865
FFPP_0006866,FaceForensics++,original/866.mp4,0,509,1920,1080,h264,4.66,Original,,,ORIG_866,ORIG_866,PAIR_ORIG_866_ORIG_878,,,866
FFPP_0006867,FaceForensics++,original/867.mp4,0,1489,720,480,h264,4.23,Original,,,ORIG_867,ORIG_867,PAIR_ORIG_765_ORIG_867,,,867
FFPP_0006868,FaceForensics++,original/868.mp4,0,431,654,480,h264,0.62,Original,,,ORIG_868,ORIG_868,PAIR_ORIG_868_ORIG_949,,,868
FFPP_0006869,FaceForensics++,original/869.mp4,0,333,1920,1080,h264,4.02,Original,,,ORIG_869,ORIG_869,PAIR_ORIG_780_ORIG_869,,,869
FFPP_0006870,FaceForensics++,original/870.mp4,0,604,1280,720,h264,2.78,Original,,,ORIG_870,ORIG_870,PAIR_ORIG_001_ORIG_870,,,870
FFPP_0006871,FaceForensics++,original/871.mp4,0,348,854,480,h264,0.93,Original,,,ORIG_871,ORIG_871,PAIR_ORIG_814_ORIG_871,,,871
FFPP_0006872,FaceForensics++,original/872.mp4,0,474,640,480,h264,0.71,Original,,,ORIG_872,ORIG_872,PAIR_ORIG_872_ORIG_873,,,872
FFPP_0006873,FaceForensics++,original/873.mp4,0,884,1280,720,h264,2.8,Original,,,ORIG_873,ORIG_873,PAIR_ORIG_872_ORIG_873,,,873
FFPP_0006874,FaceForensics++,original/874.mp4,0,469,1920,1080,h264,3.12,Original,,,ORIG_874,ORIG_874,PAIR_ORIG_291_ORIG_874,,,874
FFPP_0006875,FaceForensics++,original/875.mp4,0,422,1280,720,h264,1.14,Original,,,ORIG_875,ORIG_875,PAIR_ORIG_875_ORIG_979,,,875
FFPP_0006876,FaceForensics++,original/876.mp4,0,313,1280,720,h264,0.86,Original,,,ORIG_876,ORIG_876,PAIR_ORIG_876_ORIG_891,,,876
FFPP_0006877,FaceForensics++,original/877.mp4,0,570,1280,720,h264,1.65,Original,,,ORIG_877,ORIG_877,PAIR_ORIG_877_ORIG_886,,,877
FFPP_0006878,FaceForensics++,original/878.mp4,0,736,1280,720,h264,2.07,Original,,,ORIG_878,ORIG_878,PAIR_ORIG_866_ORIG_878,,,878
FFPP_0006879,FaceForensics++,original/879.mp4,0,839,854,480,h264,1.6,Original,,,ORIG_879,ORIG_879,PAIR_ORIG_879_ORIG_963,,,879
FFPP_0006880,FaceForensics++,original/880.mp4,0,435,1920,1080,h264,2.91,Original,,,ORIG_880,ORIG_880,PAIR_ORIG_135_ORIG_880,,,880
FFPP_0006881,FaceForensics++,original/881.mp4,0,638,720,480,h264,1.09,Original,,,ORIG_881,ORIG_881,PAIR_ORIG_856_ORIG_881,,,881
FFPP_0006882,FaceForensics++,original/882.mp4,0,333,1920,1080,h264,4.39,Original,,,ORIG_882,ORIG_882,PAIR_ORIG_882_ORIG_952,,,882
FFPP_0006883,FaceForensics++,original/883.mp4,0,433,960,720,h264,2.23,Original,,,ORIG_883,ORIG_883,PAIR_ORIG_013_ORIG_883,,,883
FFPP_0006884,FaceForensics++,original/884.mp4,0,343,960,720,h264,1.87,Original,,,ORIG_884,ORIG_884,PAIR_ORIG_884_ORIG_968,,,884
FFPP_0006885,FaceForensics++,original/885.mp4,0,329,640,480,h264,0.54,Original,,,ORIG_885,ORIG_885,PAIR_ORIG_802_ORIG_885,,,885
FFPP_0006886,FaceForensics++,original/886.mp4,0,525,640,480,h264,0.83,Original,,,ORIG_886,ORIG_886,PAIR_ORIG_877_ORIG_886,,,886
FFPP_0006887,FaceForensics++,original/887.mp4,0,339,658,480,h264,0.68,Original,,,ORIG_887,ORIG_887,PAIR_ORIG_275_ORIG_887,,,887
FFPP_0006888,FaceForensics++,original/888.mp4,0,307,640,480,h264,0.46,Original,,,ORIG_888,ORIG_888,PAIR_ORIG_888_ORIG_937,,,888
FFPP_0006889,FaceForensics++,original/889.mp4,0,329,1920,1080,h264,5.62,Original,,,ORIG_889,ORIG_889,PAIR_ORIG_045_ORIG_889,,,889
FFPP_0006890,FaceForensics++,original/890.mp4,0,341,854,480,h264,0.59,Original,,,ORIG_890,ORIG_890,PAIR_ORIG_837_ORIG_890,,,890
FFPP_0006891,FaceForensics++,original/891.mp4,0,296,1280,720,h264,1.18,Original,,,ORIG_891,ORIG_891,PAIR_ORIG_876_ORIG_891,,,891
FFPP_0006892,FaceForensics++,original/892.mp4,0,311,1920,1080,h264,2.9,Original,,,ORIG_892,ORIG_892,PAIR_ORIG_112_ORIG_892,,,892
FFPP_0006893,FaceForensics++,original/893.mp4,0,537,854,480,h264,1.0,Original,,,ORIG_893,ORIG_893,PAIR_ORIG_893_ORIG_913,,,893
FFPP_0006894,FaceForensics++,original/894.mp4,0,328,1920,1080,h264,2.81,Original,,,ORIG_894,ORIG_894,PAIR_ORIG_848_ORIG_894,,,894
FFPP_0006895,FaceForensics++,original/895.mp4,0,294,854,480,h264,0.47,Original,,,ORIG_895,ORIG_895,PAIR_ORIG_895_ORIG_915,,,895
FFPP_0006896,FaceForensics++,original/896.mp4,0,531,640,480,h264,0.49,Original,,,ORIG_896,ORIG_896,PAIR_ORIG_128_ORIG_896,,,896
FFPP_0006897,FaceForensics++,original/897.mp4,0,333,656,480,h264,0.65,Original,,,ORIG_897,ORIG_897,PAIR_ORIG_897_ORIG_969,,,897
FFPP_0006898,FaceForensics++,original/898.mp4,0,349,640,480,h264,0.48,Original,,,ORIG_898,ORIG_898,PAIR_ORIG_898_ORIG_922,,,898
FFPP_0006899,FaceForensics++,original/899.mp4,0,560,640,480,h264,0.93,Original,,,ORIG_899,ORIG_899,PAIR_ORIG_899_ORIG_914,,,899
FFPP_0006900,FaceForensics++,original/900.mp4,0,341,640,480,h264,0.79,Original,,,ORIG_900,ORIG_900,PAIR_ORIG_900_ORIG_926,,,900
FFPP_0006901,FaceForensics++,original/901.mp4,0,523,1280,720,h264,1.39,Original,,,ORIG_901,ORIG_901,PAIR_ORIG_901_ORIG_902,,,901
FFPP_0006902,FaceForensics++,original/902.mp4,0,295,1280,720,h264,0.78,Original,,,ORIG_902,ORIG_902,PAIR_ORIG_901_ORIG_902,,,902
FFPP_0006903,FaceForensics++,original/903.mp4,0,567,598,480,h264,1.3,Original,,,ORIG_903,ORIG_903,PAIR_ORIG_792_ORIG_903,,,903
FFPP_0006904,FaceForensics++,original/904.mp4,0,359,1920,1080,h264,3.52,Original,,,ORIG_904,ORIG_904,PAIR_ORIG_046_ORIG_904,,,904
FFPP_0006905,FaceForensics++,original/905.mp4,0,382,960,720,h264,1.41,Original,,,ORIG_905,ORIG_905,PAIR_ORIG_860_ORIG_905,,,905
FFPP_0006906,FaceForensics++,original/906.mp4,0,389,1920,1080,h264,2.12,Original,,,ORIG_906,ORIG_906,PAIR_ORIG_847_ORIG_906,,,906
FFPP_0006907,FaceForensics++,original/907.mp4,0,525,1280,720,h264,1.83,Original,,,ORIG_907,ORIG_907,PAIR_ORIG_795_ORIG_907,,,907
FFPP_0006908,FaceForensics++,original/908.mp4,0,667,1920,1080,h264,5.42,Original,,,ORIG_908,ORIG_908,PAIR_ORIG_207_ORIG_908,,,908
FFPP_0006909,FaceForensics++,original/909.mp4,0,637,640,480,h264,0.58,Original,,,ORIG_909,ORIG_909,PAIR_ORIG_857_ORIG_909,,,909
FFPP_0006910,FaceForensics++,original/910.mp4,0,292,1280,720,h264,1.06,Original,,,ORIG_910,ORIG_910,PAIR_ORIG_910_ORIG_911,,,910
FFPP_0006911,FaceForensics++,original/911.mp4,0,329,1280,720,h264,0.92,Original,,,ORIG_911,ORIG_911,PAIR_ORIG_910_ORIG_911,,,911
FFPP_0006912,FaceForensics++,original/912.mp4,0,647,640,480,h264,1.1,Original,,,ORIG_912,ORIG_912,PAIR_ORIG_912_ORIG_927,,,912
FFPP_0006913,FaceForensics++,original/913.mp4,0,634,632,480,h264,0.86,Original,,,ORIG_913,ORIG_913,PAIR_ORIG_893_ORIG_913,,,913
FFPP_0006914,FaceForensics++,original/914.mp4,0,307,640,480,h264,0.49,Original,,,ORIG_914,ORIG_914,PAIR_ORIG_899_ORIG_914,,,914
FFPP_0006915,FaceForensics++,original/915.mp4,0,352,1280,720,h264,1.58,Original,,,ORIG_915,ORIG_915,PAIR_ORIG_895_ORIG_915,,,915
FFPP_0006916,FaceForensics++,original/916.mp4,0,484,1280,720,h264,2.26,Original,,,ORIG_916,ORIG_916,PAIR_ORIG_783_ORIG_916,,,916
FFPP_0006917,FaceForensics++,original/917.mp4,0,448,656,480,h264,1.06,Original,,,ORIG_917,ORIG_917,PAIR_ORIG_917_ORIG_924,,,917
FFPP_0006918,FaceForensics++,original/918.mp4,0,472,978,720,h264,1.28,Original,,,ORIG_918,ORIG_918,PAIR_ORIG_918_ORIG_934,,,918
FFPP_0006919,FaceForensics++,original/919.mp4,0,534,640,480,h264,0.61,Original,,,ORIG_919,ORIG_919,PAIR_ORIG_015_ORIG_919,,,919
FFPP_0006920,FaceForensics++,original/920.mp4,0,371,1920,1080,h264,2.58,Original,,,ORIG_920,ORIG_920,PAIR_ORIG_811_ORIG_920,,,920
FFPP_0006921,FaceForensics++,original/921.mp4,0,296,1920,1080,h264,3.31,Original,,,ORIG_921,ORIG_921,PAIR_ORIG_569_ORIG_921,,,921
FFPP_0006922,FaceForensics++,original/922.mp4,0,616,640,480,h264,1.08,Original,,,ORIG_922,ORIG_922,PAIR_ORIG_898_ORIG_922,,,922
FFPP_0006923,FaceForensics++,original/923.mp4,0,602,1280,720,h264,3.52,Original,,,ORIG_923,ORIG_923,PAIR_ORIG_023_ORIG_923,,,923
FFPP_0006924,FaceForensics++,original/924.mp4,0,1248,600,480,h264,1.93,Original,,,ORIG_924,ORIG_924,PAIR_ORIG_917_ORIG_924,,,924
FFPP_0006925,FaceForensics++,original/925.mp4,0,356,1280,720,h264,1.33,Original,,,ORIG_925,ORIG_925,PAIR_ORIG_925_ORIG_933,,,925
FFPP_0006926,FaceForensics++,original/926.mp4,0,333,640,480,h264,0.54,Original,,,ORIG_926,ORIG_926,PAIR_ORIG_900_ORIG_926,,,926
FFPP_0006927,FaceForensics++,original/927.mp4,0,697,640,480,h264,0.9,Original,,,ORIG_927,ORIG_927,PAIR_ORIG_912_ORIG_927,,,927
FFPP_0006928,FaceForensics++,original/928.mp4,0,376,1280,720,h264,1.7,Original,,,ORIG_928,ORIG_928,PAIR_ORIG_160_ORIG_928,,,928
FFPP_0006929,FaceForensics++,original/929.mp4,0,462,656,480,h264,0.5,Original,,,ORIG_929,ORIG_929,PAIR_ORIG_929_ORIG_962,,,929
FFPP_0006930,FaceForensics++,original/930.mp4,0,448,640,480,h264,1.45,Original,,,ORIG_930,ORIG_930,PAIR_ORIG_763_ORIG_930,,,930
FFPP_0006931,FaceForensics++,original/931.mp4,0,319,640,480,h264,0.71,Original,,,ORIG_931,ORIG_931,PAIR_ORIG_931_ORIG_936,,,931
FFPP_0006932,FaceForensics++,original/932.mp4,0,484,1280,720,h264,2.93,Original,,,ORIG_932,ORIG_932,PAIR_ORIG_384_ORIG_932,,,932
FFPP_0006933,FaceForensics++,original/933.mp4,0,494,1280,720,h264,1.54,Original,,,ORIG_933,ORIG_933,PAIR_ORIG_925_ORIG_933,,,933
FFPP_0006934,FaceForensics++,original/934.mp4,0,377,1280,720,h264,1.35,Original,,,ORIG_934,ORIG_934,PAIR_ORIG_918_ORIG_934,,,934
FFPP_0006935,FaceForensics++,original/935.mp4,0,540,1920,1080,h264,5.34,Original,,,ORIG_935,ORIG_935,PAIR_ORIG_733_ORIG_935,,,935
FFPP_0006936,FaceForensics++,original/936.mp4,0,297,656,480,h264,0.81,Original,,,ORIG_936,ORIG_936,PAIR_ORIG_931_ORIG_936,,,936
FFPP_0006937,FaceForensics++,original/937.mp4,0,455,640,480,h264,1.06,Original,,,ORIG_937,ORIG_937,PAIR_ORIG_888_ORIG_937,,,937
FFPP_0006938,FaceForensics++,original/938.mp4,0,369,640,480,h264,0.92,Original,,,ORIG_938,ORIG_938,PAIR_ORIG_938_ORIG_987,,,938
FFPP_0006939,FaceForensics++,original/939.mp4,0,511,640,480,h264,0.51,Original,,,ORIG_939,ORIG_939,PAIR_ORIG_115_ORIG_939,,,939
FFPP_0006940,FaceForensics++,original/940.mp4,0,309,640,480,h264,0.54,Original,,,ORIG_940,ORIG_940,PAIR_ORIG_940_ORIG_941,,,940
FFPP_0006941,FaceForensics++,original/941.mp4,0,494,854,480,h264,0.83,Original,,,ORIG_941,ORIG_941,PAIR_ORIG_940_ORIG_941,,,941
FFPP_0006942,FaceForensics++,original/942.mp4,0,495,1280,720,h264,2.09,Original,,,ORIG_942,ORIG_942,PAIR_ORIG_942_ORIG_943,,,942
FFPP_0006943,FaceForensics++,original/943.mp4,0,470,1280,720,h264,1.23,Original,,,ORIG_943,ORIG_943,PAIR_ORIG_942_ORIG_943,,,943
FFPP_0006944,FaceForensics++,original/944.mp4,0,342,720,480,h264,0.51,Original,,,ORIG_944,ORIG_944,PAIR_ORIG_032_ORIG_944,,,944
FFPP_0006945,FaceForensics++,original/945.mp4,0,761,1280,720,h264,3.49,Original,,,ORIG_945,ORIG_945,PAIR_ORIG_044_ORIG_945,,,945
FFPP_0006946,FaceForensics++,original/946.mp4,0,462,1280,720,h264,1.53,Original,,,ORIG_946,ORIG_946,PAIR_ORIG_049_ORIG_946,,,946
FFPP_0006947,FaceForensics++,original/947.mp4,0,641,1280,720,h264,2.78,Original,,,ORIG_947,ORIG_947,PAIR_ORIG_947_ORIG_951,,,947
FFPP_0006948,FaceForensics++,original/948.mp4,0,434,1920,1080,h264,5.12,Original,,,ORIG_948,ORIG_948,PAIR_ORIG_948_ORIG_965,,,948
FFPP_0006949,FaceForensics++,original/949.mp4,0,686,640,480,h264,0.91,Original,,,ORIG_949,ORIG_949,PAIR_ORIG_868_ORIG_949,,,949
FFPP_0006950,FaceForensics++,original/950.mp4,0,763,1920,1080,h264,7.2,Original,,,ORIG_950,ORIG_950,PAIR_ORIG_836_ORIG_950,,,950
FFPP_0006951,FaceForensics++,original/951.mp4,0,1176,1280,720,h264,3.11,Original,,,ORIG_951,ORIG_951,PAIR_ORIG_947_ORIG_951,,,951
FFPP_0006952,FaceForensics++,original/952.mp4,0,700,1280,720,h264,2.7,Original,,,ORIG_952,ORIG_952,PAIR_ORIG_882_ORIG_952,,,952
FFPP_0006953,FaceForensics++,original/953.mp4,0,351,1280,720,h264,2.53,Original,,,ORIG_953,ORIG_953,PAIR_ORIG_953_ORIG_974,,,953
FFPP_0006954,FaceForensics++,original/954.mp4,0,376,640,480,h264,0.79,Original,,,ORIG_954,ORIG_954,PAIR_ORIG_954_ORIG_976,,,954
FFPP_0006955,FaceForensics++,original/955.mp4,0,531,640,480,h264,1.06,Original,,,ORIG_955,ORIG_955,PAIR_ORIG_078_ORIG_955,,,955
FFPP_0006956,FaceForensics++,original/956.mp4,0,542,854,480,h264,1.14,Original,,,ORIG_956,ORIG_956,PAIR_ORIG_956_ORIG_958,,,956
FFPP_0006957,FaceForensics++,original/957.mp4,0,418,1920,1080,h264,5.05,Original,,,ORIG_957,ORIG_957,PAIR_ORIG_957_ORIG_959,,,957
FFPP_0006958,FaceForensics++,original/958.mp4,0,392,720,480,h264,1.12,Original,,,ORIG_958,ORIG_958,PAIR_ORIG_956_ORIG_958,,,958
FFPP_0006959,FaceForensics++,original/959.mp4,0,482,1920,1080,h264,4.73,Original,,,ORIG_959,ORIG_959,PAIR_ORIG_957_ORIG_959,,,959
FFPP_0006960,FaceForensics++,original/960.mp4,0,345,1280,720,h264,1.37,Original,,,ORIG_960,ORIG_960,PAIR_ORIG_960_ORIG_999,,,960
FFPP_0006961,FaceForensics++,original/961.mp4,0,323,1280,720,h264,1.16,Original,,,ORIG_961,ORIG_961,PAIR_ORIG_069_ORIG_961,,,961
FFPP_0006962,FaceForensics++,original/962.mp4,0,460,640,480,h264,0.53,Original,,,ORIG_962,ORIG_962,PAIR_ORIG_929_ORIG_962,,,962
FFPP_0006963,FaceForensics++,original/963.mp4,0,692,854,480,h264,1.1,Original,,,ORIG_963,ORIG_963,PAIR_ORIG_879_ORIG_963,,,963
FFPP_0006964,FaceForensics++,original/964.mp4,0,451,654,480,h264,0.82,Original,,,ORIG_964,ORIG_964,PAIR_ORIG_174_ORIG_964,,,964
FFPP_0006965,FaceForensics++,original/965.mp4,0,348,1920,1080,h264,2.64,Original,,,ORIG_965,ORIG_965,PAIR_ORIG_948_ORIG_965,,,965
FFPP_0006966,FaceForensics++,original/966.mp4,0,364,640,480,h264,0.82,Original,,,ORIG_966,ORIG_966,PAIR_ORIG_966_ORIG_988,,,966
FFPP_0006967,FaceForensics++,original/967.mp4,0,412,1280,720,h264,1.71,Original,,,ORIG_967,ORIG_967,PAIR_ORIG_967_ORIG_984,,,967
FFPP_0006968,FaceForensics++,original/968.mp4,0,300,1280,720,h264,1.3,Original,,,ORIG_968,ORIG_968,PAIR_ORIG_884_ORIG_968,,,968
FFPP_0006969,FaceForensics++,original/969.mp4,0,356,656,480,h264,0.73,Original,,,ORIG_969,ORIG_969,PAIR_ORIG_897_ORIG_969,,,969
FFPP_0006970,FaceForensics++,original/970.mp4,0,476,656,480,h264,0.71,Original,,,ORIG_970,ORIG_970,PAIR_ORIG_970_ORIG_973,,,970
FFPP_0006971,FaceForensics++,original/971.mp4,0,354,1920,1080,h264,2.56,Original,,,ORIG_971,ORIG_971,PAIR_ORIG_564_ORIG_971,,,971
FFPP_0006972,FaceForensics++,original/972.mp4,0,311,1920,1080,h264,4.27,Original,,,ORIG_972,ORIG_972,PAIR_ORIG_718_ORIG_972,,,972
FFPP_0006973,FaceForensics++,original/973.mp4,0,533,600,480,h264,0.88,Original,,,ORIG_973,ORIG_973,PAIR_ORIG_970_ORIG_973,,,973
FFPP_0006974,FaceForensics++,original/974.mp4,0,318,600,480,h264,0.6,Original,,,ORIG_974,ORIG_974,PAIR_ORIG_953_ORIG_974,,,974
FFPP_0006975,FaceForensics++,original/975.mp4,0,304,1280,720,h264,0.96,Original,,,ORIG_975,ORIG_975,PAIR_ORIG_975_ORIG_978,,,975
FFPP_0006976,FaceForensics++,original/976.mp4,0,328,854,480,h264,1.1,Original,,,ORIG_976,ORIG_976,PAIR_ORIG_954_ORIG_976,,,976
FFPP_0006977,FaceForensics++,original/977.mp4,0,651,854,480,h264,1.44,Original,,,ORIG_977,ORIG_977,PAIR_ORIG_075_ORIG_977,,,977
FFPP_0006978,FaceForensics++,original/978.mp4,0,757,1280,720,h264,3.26,Original,,,ORIG_978,ORIG_978,PAIR_ORIG_975_ORIG_978,,,978
FFPP_0006979,FaceForensics++,original/979.mp4,0,335,1280,720,h264,1.14,Original,,,ORIG_979,ORIG_979,PAIR_ORIG_875_ORIG_979,,,979
FFPP_0006980,FaceForensics++,original/980.mp4,0,383,656,480,h264,0.7,Original,,,ORIG_980,ORIG_980,PAIR_ORIG_980_ORIG_992,,,980
FFPP_0006981,FaceForensics++,original/981.mp4,0,372,600,480,h264,0.67,Original,,,ORIG_981,ORIG_981,PAIR_ORIG_981_ORIG_985,,,981
FFPP_0006982,FaceForensics++,original/982.mp4,0,845,854,480,h264,1.21,Original,,,ORIG_982,ORIG_982,PAIR_ORIG_004_ORIG_982,,,982
FFPP_0006983,FaceForensics++,original/983.mp4,0,406,854,480,h264,0.73,Original,,,ORIG_983,ORIG_983,PAIR_ORIG_113_ORIG_983,,,983
FFPP_0006984,FaceForensics++,original/984.mp4,0,339,1280,720,h264,1.36,Original,,,ORIG_984,ORIG_984,PAIR_ORIG_967_ORIG_984,,,984
FFPP_0006985,FaceForensics++,original/985.mp4,0,343,640,480,h264,0.85,Original,,,ORIG_985,ORIG_985,PAIR_ORIG_981_ORIG_985,,,985
FFPP_0006986,FaceForensics++,original/986.mp4,0,828,1280,720,h264,2.65,Original,,,ORIG_986,ORIG_986,PAIR_ORIG_986_ORIG_994,,,986
FFPP_0006987,FaceForensics++,original/987.mp4,0,575,600,480,h264,0.89,Original,,,ORIG_987,ORIG_987,PAIR_ORIG_938_ORIG_987,,,987
FFPP_0006988,FaceForensics++,original/988.mp4,0,455,600,480,h264,0.61,Original,,,ORIG_988,ORIG_988,PAIR_ORIG_966_ORIG_988,,,988
FFPP_0006989,FaceForensics++,original/989.mp4,0,960,656,480,h264,2.26,Original,,,ORIG_989,ORIG_989,PAIR_ORIG_989_ORIG_993,,,989
FFPP_0006990,FaceForensics++,original/990.mp4,0,305,854,480,h264,0.81,Original,,,ORIG_990,ORIG_990,PAIR_ORIG_008_ORIG_990,,,990
FFPP_0006991,FaceForensics++,original/991.mp4,0,402,640,480,h264,0.47,Original,,,ORIG_991,ORIG_991,PAIR_ORIG_064_ORIG_991,,,991
FFPP_0006992,FaceForensics++,original/992.mp4,0,718,600,480,h264,1.94,Original,,,ORIG_992,ORIG_992,PAIR_ORIG_980_ORIG_992,,,992
FFPP_0006993,FaceForensics++,original/993.mp4,0,409,640,480,h264,1.16,Original,,,ORIG_993,ORIG_993,PAIR_ORIG_989_ORIG_993,,,993
FFPP_0006994,FaceForensics++,original/994.mp4,0,316,640,480,h264,1.0,Original,,,ORIG_994,ORIG_994,PAIR_ORIG_986_ORIG_994,,,994
FFPP_0006995,FaceForensics++,original/995.mp4,0,548,640,480,h264,0.79,Original,,,ORIG_995,ORIG_995,PAIR_ORIG_233_ORIG_995,,,995
FFPP_0006996,FaceForensics++,original/996.mp4,0,312,720,480,h264,0.83,Original,,,ORIG_996,ORIG_996,PAIR_ORIG_056_ORIG_996,,,996
FFPP_0006997,FaceForensics++,original/997.mp4,0,438,600,480,h264,1.02,Original,,,ORIG_997,ORIG_997,PAIR_ORIG_040_ORIG_997,,,997
FFPP_0006998,FaceForensics++,original/998.mp4,0,344,1280,720,h264,1.59,Original,,,ORIG_998,ORIG_998,PAIR_ORIG_561_ORIG_998,,,998
FFPP_0006999,FaceForensics++,original/999.mp4,0,335,640,480,h264,0.46,Original,,,ORIG_999,ORIG_999,PAIR_ORIG_960_ORIG_999,,,999
